id,type,x_gear_name,start_date_local,x_start_h,name,x_min,x_km,x_min/km,km/h,x_max_km/h,x_mi,x_min/mi,x_mph,x_max_mph,total_elevation_gain,x_elev_m/km,average_heartrate,max_heartrate,average_cadence,average_watts,kilojoules,commute,private,visibility,workout_type,x_nearest_city_start,x_start_locality,x_end_locality,x_dist_start_end_km,start_latlng,end_latlng,elev_low,elev_high,kudos_count,comment_count,achievement_count,athlete,athlete_count,average_speed,device_watts,display_hide_heartrate_option,distance,elapsed_time,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,location_city,location_country,location_state,manual,map,max_speed,moving_time,photo_count,pr_count,resource_state,start_date,start_latitude,start_longitude,timezone,total_photo_count,trainer,upload_id,upload_id_str,utc_offset,x_date,x_elev_%,x_url
3310933731,Run,,17.04.2020 06:10:44,6.2,3 miles,28.6,4.834,5.92,10.14,16.92,3.004,9.52,6.3,10.51,33.4,6.91,156.1,171,80.9,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573393, -84.281288]","[37.573318, -84.282146]",291.7,313.8,1,0,0,{id},1,2.817,,1,4834.3,1727,garmin_push_4795971579,0,0,,1,0,0,,United Kingdom,,0,{id},4.7,1716,0,0,2,17.04.2020 10:10:44,37.573393,-84.281288,(GMT-05:00) America/New_York,0,0,3538908367,3538908367,-14400,2020-04-17,0.69,https://www.strava.com/activities/3310933731
3311709579,Walk,,17.04.2020 09:31:16,9.5,Morning Walk,43.8,2.07,21.15,2.84,9.36,1.286,34.04,1.76,5.82,8.8,4.25,120.8,163,60.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573375, -84.281435]","[37.573353, -84.281272]",304.8,310.5,1,0,0,{id},1,0.788,,1,2070.2,2686,garmin_push_4796779756,0,0,,1,0,0,,United Kingdom,,0,{id},2.6,2628,0,0,2,17.04.2020 13:31:16,37.573375,-84.281435,(GMT-05:00) America/New_York,0,0,3539728437,3539728437,-14400,2020-04-17,0.43,https://www.strava.com/activities/3311709579
3313809986,Walk,,17.04.2020 18:41:46,18.7,Evening Walk,29.3,1.854,15.81,3.79,11.52,1.152,25.45,2.36,7.16,8.2,4.42,105.8,132,55.5,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57325, -84.281197]","[37.57341, -84.281365]",304.8,310.5,1,0,0,{id},1,1.054,,1,1853.6,1835,garmin_push_4798849653,0,0,,1,0,0,,United Kingdom,,0,{id},3.2,1758,0,0,2,17.04.2020 22:41:46,37.57325,-84.281197,(GMT-05:00) America/New_York,0,0,3541951200,3541951200,-14400,2020-04-17,0.44,https://www.strava.com/activities/3313809986
3315684080,Run,,18.04.2020 06:47:38,6.8,8 miles,75.2,12.889,5.83,10.29,14.76,8.009,9.39,6.39,9.17,98.7,7.66,181.7,219,82.7,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.573435, -84.281233]","[37.573645, -84.281029]",281.4,317.6,4,0,0,{id},1,2.857,,1,12888.6,4511,garmin_push_4800883235,0,0,,1,0,0,,United Kingdom,,0,{id},4.1,4511,0,0,2,18.04.2020 10:47:38,37.573435,-84.281233,(GMT-05:00) America/New_York,1,0,3543924211,3543924211,-14400,2020-04-18,0.77,https://www.strava.com/activities/3315684080
3318678210,Walk,,18.04.2020 15:52:48,15.9,Afternoon Walk,44.4,1.988,22.31,2.69,9.72,1.236,35.91,1.67,6.04,8,4.02,100.1,143,59.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573404, -84.281305]","[37.573392, -84.281502]",304.8,310.5,2,0,0,{id},1,0.747,,1,1988.4,2737,garmin_push_4803816257,0,0,,1,0,0,,United Kingdom,,0,{id},2.7,2661,0,0,2,18.04.2020 19:52:48,37.573404,-84.281305,(GMT-05:00) America/New_York,0,0,3547087730,3547087730,-14400,2020-04-18,0.4,https://www.strava.com/activities/3318678210
3318679274,Walk,,18.04.2020 18:56:02,18.9,Evening Walk,22.8,1.851,12.32,4.87,9.36,1.15,19.82,3.03,5.82,8.2,4.43,128.5,149,57.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573342, -84.281319]","[37.573337, -84.281339]",304.8,310.5,2,0,0,{id},1,1.353,,1,1851.5,1368,garmin_push_4803817341,0,0,,1,0,0,,United Kingdom,,0,{id},2.6,1368,0,0,2,18.04.2020 22:56:02,37.573342,-84.281319,(GMT-05:00) America/New_York,0,0,3547088898,3547088898,-14400,2020-04-18,0.44,https://www.strava.com/activities/3318679274
3321475390,Walk,,19.04.2020 08:57:26,9,Morning Walk,43.8,1.971,22.22,2.7,12.24,1.225,35.76,1.68,7.61,8,4.06,93.3,133,57.2,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573328, -84.281311]","[37.573296, -84.281526]",304.8,310.5,1,0,0,{id},1,0.75,,1,1971.1,2704,garmin_push_4806738327,0,0,,1,0,0,,United Kingdom,,0,{id},3.4,2627,0,0,2,19.04.2020 12:57:26,37.573328,-84.281311,(GMT-05:00) America/New_York,0,0,3550038238,3550038238,-14400,2020-04-19,0.41,https://www.strava.com/activities/3321475390
3323184692,Ride,,19.04.2020 13:41:12,13.7,Afternoon Ride,32.3,6.949,4.64,12.92,32.04,4.318,7.47,8.03,19.91,40.4,5.81,110.8,133,,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573177, -84.281307]","[37.573261, -84.281354]",287.5,312.1,1,0,0,{id},1,3.589,0,1,6949.1,1984,garmin_push_4808359111,0,0,,1,0,0,,United Kingdom,,0,{id},8.9,1936,0,0,2,19.04.2020 17:41:12,37.573177,-84.281307,(GMT-05:00) America/New_York,0,0,3551847315,3551847315,-14400,2020-04-19,0.58,https://www.strava.com/activities/3323184692
3324205798,Walk,,19.04.2020 18:46:48,18.8,Evening Walk,26.3,1.841,14.28,4.2,10.08,1.144,22.98,2.61,6.26,8.4,4.56,121.5,141,57,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.5734, -84.281264]","[37.573427, -84.281282]",304.8,310.5,0,0,0,{id},1,1.167,,1,1841,1577,garmin_push_4809302552,0,0,,1,0,0,,United Kingdom,,0,{id},2.8,1577,0,0,2,19.04.2020 22:46:48,37.5734,-84.281264,(GMT-05:00) America/New_York,0,0,3552936201,3552936201,-14400,2020-04-19,0.46,https://www.strava.com/activities/3324205798
3325409506,Run,,20.04.2020 06:14:00,6.2,3 miles,28.8,4.884,5.89,10.19,14.04,3.035,9.47,6.33,8.72,33.1,6.78,149.8,165,81,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573362, -84.281178]","[37.573215, -84.282604]",291.7,313.8,2,0,0,{id},1,2.831,,1,4883.8,1796,garmin_push_4810609783,0,0,,1,0,0,,United Kingdom,,0,{id},3.9,1725,0,0,2,20.04.2020 10:14:00,37.573362,-84.281178,(GMT-05:00) America/New_York,0,0,3554219527,3554219527,-14400,2020-04-20,0.68,https://www.strava.com/activities/3325409506
3326143844,Walk,,20.04.2020 09:36:35,9.6,Morning Walk,38.1,1.923,19.84,3.02,17.28,1.195,31.93,1.88,10.74,8.2,4.26,119.6,152,59.9,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573256, -84.281312]","[37.573371, -84.281363]",304.8,310.5,1,0,0,{id},1,0.84,,1,1923,2333,garmin_push_4811363178,0,0,,1,0,0,,United Kingdom,,0,{id},4.8,2289,0,0,2,20.04.2020 13:36:35,37.573256,-84.281312,(GMT-05:00) America/New_York,0,0,3554997666,3554997666,-14400,2020-04-20,0.43,https://www.strava.com/activities/3326143844
3328503335,Walk,,20.04.2020 18:36:53,18.6,Evening Walk,26.9,1.872,14.37,4.18,18.72,1.163,23.12,2.59,11.63,8.2,4.38,118.6,158,57.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573261, -84.281122]","[37.573399, -84.281433]",304.8,310.5,2,0,0,{id},1,1.16,,1,1872.4,1721,garmin_push_4813629636,0,0,,1,0,0,,United Kingdom,,0,{id},5.2,1614,0,0,2,20.04.2020 22:36:53,37.573261,-84.281122,(GMT-05:00) America/New_York,0,0,3557466302,3557466302,-14400,2020-04-20,0.44,https://www.strava.com/activities/3328503335
3330038013,Run,,21.04.2020 06:12:03,6.2,4 miles,36.2,6.444,5.61,10.69,20.88,4.004,9.03,6.64,12.97,36.8,5.71,131.5,150,81.4,,,0,0,everyone,0,NA-US-KY-Berea,,,0.2,"[37.573363, -84.281219]","[37.573188, -84.283027]",293.3,317.6,2,0,0,{id},1,2.97,,1,6444.1,2170,garmin_push_4815238543,0,0,,1,0,0,,United Kingdom,,0,{id},5.8,2170,0,0,2,21.04.2020 10:12:03,37.573363,-84.281219,(GMT-05:00) America/New_York,0,0,3559092482,3559092482,-14400,2020-04-21,0.57,https://www.strava.com/activities/3330038013
3331218958,Walk,,21.04.2020 10:47:25,10.8,Morning Walk,33.6,2.066,16.24,3.69,21.96,1.284,26.14,2.3,13.65,8.9,4.31,124.8,159,59.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573432, -84.281272]","[37.573229, -84.281213]",304.8,310.5,1,0,0,{id},1,1.026,,1,2065.7,2014,garmin_push_4816390792,0,0,,1,0,0,,United Kingdom,,0,{id},6.1,2014,0,0,2,21.04.2020 14:47:25,37.573432,-84.281272,(GMT-05:00) America/New_York,0,0,3560336625,3560336625,-14400,2020-04-21,0.43,https://www.strava.com/activities/3331218958
3333587088,Walk,,21.04.2020 18:54:54,18.9,Evening Walk,23.2,1.845,12.56,4.78,15.48,1.146,20.21,2.97,9.62,8.2,4.44,125.8,143,57.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573412, -84.281297]","[37.573369, -84.28132]",304.8,310.5,1,0,0,{id},1,1.327,,1,1844.9,1390,garmin_push_4818582050,0,0,,1,0,0,,United Kingdom,,0,{id},4.3,1390,0,0,2,21.04.2020 22:54:54,37.573412,-84.281297,(GMT-05:00) America/New_York,0,0,3562801913,3562801913,-14400,2020-04-21,0.44,https://www.strava.com/activities/3333587088
3338675106,Walk,,22.04.2020 19:17:25,19.3,Evening Walk,31.6,2.024,15.62,3.84,9,1.258,25.14,2.39,5.59,8.3,4.1,114.1,138,57.5,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573432, -84.281231]","[37.573346, -84.281321]",304.8,310.5,2,0,0,{id},1,1.067,,1,2024.4,1951,garmin_push_4823560580,0,0,,1,0,0,,United Kingdom,,0,{id},2.5,1897,0,0,2,22.04.2020 23:17:25,37.573432,-84.281231,(GMT-05:00) America/New_York,0,0,3568132601,3568132601,-14400,2020-04-22,0.41,https://www.strava.com/activities/3338675106
3342841173,Walk,,23.04.2020 10:37:42,10.6,Morning Walk,40.1,1.548,25.92,2.31,10.08,0.962,41.71,1.44,6.26,7.4,4.78,100.6,152,59.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573277, -84.281173]","[37.573224, -84.281315]",304.8,308.8,1,0,0,{id},1,0.643,,1,1547.7,2576,garmin_push_4827577694,0,0,,1,0,0,,United Kingdom,,0,{id},2.8,2406,0,0,2,23.04.2020 14:37:42,37.573277,-84.281173,(GMT-05:00) America/New_York,0,0,3572398288,3572398288,-14400,2020-04-23,0.48,https://www.strava.com/activities/3342841173
3343596560,Walk,,23.04.2020 18:50:00,18.8,Evening Walk,24.5,1.864,13.15,4.56,22.32,1.158,21.17,2.83,13.87,8.3,4.45,115.3,151,57.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573376, -84.281287]","[37.573354, -84.281297]",304.8,310.5,1,0,0,{id},1,1.267,,1,1864,1471,garmin_push_4828273619,0,0,,1,0,0,,United Kingdom,,0,{id},6.2,1471,0,0,2,23.04.2020 22:50:00,37.573376,-84.281287,(GMT-05:00) America/New_York,0,0,3573189560,3573189560,-14400,2020-04-23,0.45,https://www.strava.com/activities/3343596560
3345062146,Run,,24.04.2020 06:29:45,6.5,2 miles,18.9,3.224,5.88,10.21,22.32,2.003,9.46,6.34,13.87,9,2.79,126.1,143,79.7,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573523, -84.28126]","[37.573295, -84.282322]",304.8,313.8,1,0,0,{id},1,2.835,,1,3223.5,1137,garmin_push_4829783070,0,0,,1,0,0,,United Kingdom,,0,{id},6.2,1137,0,0,2,24.04.2020 10:29:45,37.573523,-84.28126,(GMT-05:00) America/New_York,0,0,3574726236,3574726236,-14400,2020-04-24,0.28,https://www.strava.com/activities/3345062146
3347154994,Walk,,24.04.2020 09:33:26,9.6,Morning Walk,44.5,1.975,22.52,2.66,7.2,1.227,36.25,1.66,4.47,5.7,2.89,112.1,150,58.3,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573853, -84.281698]","[37.573303, -84.281746]",303.5,310.5,1,0,0,{id},1,0.74,,1,1975.4,2801,garmin_push_4831824788,0,0,,1,0,0,,United Kingdom,,0,{id},2,2670,0,0,2,24.04.2020 13:33:26,37.573853,-84.281698,(GMT-05:00) America/New_York,0,0,3576921595,3576921595,-14400,2020-04-24,0.29,https://www.strava.com/activities/3347154994
3348058607,Walk,,24.04.2020 18:46:15,18.8,Evening Walk,24.1,1.972,12.2,4.92,21.24,1.225,19.64,3.06,13.2,25.6,12.98,116.2,128,57.1,,,0,0,everyone,,NA-US-KY-Berea,,,0.3,"[37.572069, -84.28377]","[37.573338, -84.281361]",290,310.5,1,0,0,{id},1,1.366,,1,1972.1,1444,garmin_push_4832680929,0,0,,1,0,0,,United Kingdom,,0,{id},5.9,1444,0,0,2,24.04.2020 22:46:15,37.572069,-84.28377,(GMT-05:00) America/New_York,0,0,3577875818,3577875818,-14400,2020-04-24,1.3,https://www.strava.com/activities/3348058607
3351322984,Run,,25.04.2020 06:59:50,7,Virtual Marathon,265.3,42.253,6.28,9.55,29.88,26.255,10.11,5.94,18.57,308.9,7.31,133.9,178,82.1,,,0,0,everyone,0,NA-US-KY-Berea,,,0,"[37.573373, -84.28126]","[37.573455, -84.281449]",276.3,317.6,8,6,6,{id},1,2.654,,1,42252.9,16083,garmin_push_4835957407,0,0,,1,0,0,,United Kingdom,,0,{id},8.3,15919,0,0,2,25.04.2020 10:59:50,37.573373,-84.28126,(GMT-05:00) America/New_York,0,0,3581303294,3581303294,-14400,2020-04-25,0.73,https://www.strava.com/activities/3351322984
3353435058,Walk,,25.04.2020 18:45:58,18.8,Evening Walk,30.8,1.845,16.68,3.6,11.52,1.146,26.85,2.23,7.16,8.1,4.39,95.9,121,58.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573368, -84.281317]","[37.573337, -84.281372]",304.8,310.5,1,0,0,{id},1,0.999,,1,1844.6,1874,garmin_push_4837903683,0,0,,1,0,0,,United Kingdom,,0,{id},3.2,1846,0,0,2,25.04.2020 22:45:58,37.573368,-84.281317,(GMT-05:00) America/New_York,0,0,3583550950,3583550950,-14400,2020-04-25,0.44,https://www.strava.com/activities/3353435058
3356511283,Walk,,26.04.2020 09:18:58,9.3,Morning Walk,48.2,1.786,27.01,2.22,20.52,1.11,43.47,1.38,12.75,7.9,4.42,105.6,157,58.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573617, -84.281208]","[37.573208, -84.281267]",304.8,309.6,1,0,0,{id},1,0.617,,1,1786.4,3155,garmin_push_4841031879,0,0,,1,0,0,,United Kingdom,,0,{id},5.7,2893,0,0,2,26.04.2020 13:18:58,37.573617,-84.281208,(GMT-05:00) America/New_York,0,0,3586789349,3586789349,-14400,2020-04-26,0.44,https://www.strava.com/activities/3356511283
3359133434,Walk,,26.04.2020 18:50:36,18.8,Evening Walk,28.8,1.859,15.48,3.88,7.92,1.155,24.9,2.41,4.92,8.2,4.41,123.2,165,57.3,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573415, -84.281532]","[37.573289, -84.28129]",304.8,310.5,1,0,0,{id},1,1.077,,1,1859.4,1727,garmin_push_4843491179,0,0,,1,0,0,,United Kingdom,,0,{id},2.2,1727,0,0,2,26.04.2020 22:50:36,37.573415,-84.281532,(GMT-05:00) America/New_York,0,0,3589585174,3589585174,-14400,2020-04-26,0.44,https://www.strava.com/activities/3359133434
3363015961,Walk,,27.04.2020 11:08:18,11.1,Lunch Walk,24.4,1.89,12.94,4.64,12.96,1.174,20.82,2.88,8.05,8.8,4.66,112,127,60,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573336, -84.281213]","[37.573306, -84.281285]",304.8,310.5,1,0,0,{id},1,1.288,,1,1889.8,1486,garmin_push_4847342445,0,0,,1,0,0,,United Kingdom,,0,{id},3.6,1467,0,0,2,27.04.2020 15:08:18,37.573336,-84.281213,(GMT-05:00) America/New_York,0,0,3593703503,3593703503,-14400,2020-04-27,0.47,https://www.strava.com/activities/3363015961
3366017267,Walk,,27.04.2020 18:39:03,18.7,Evening Walk,26.4,1.889,13.99,4.29,8.64,1.174,22.52,2.66,5.37,8.8,4.66,121.6,144,55.9,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573346, -84.281258]","[37.573401, -84.281282]",304.8,310.5,1,0,0,{id},1,1.191,,1,1889,1586,garmin_push_4850425685,0,0,,1,0,0,,United Kingdom,,0,{id},2.4,1586,0,0,2,27.04.2020 22:39:03,37.573346,-84.281258,(GMT-05:00) America/New_York,0,0,3596896682,3596896682,-14400,2020-04-27,0.47,https://www.strava.com/activities/3366017267
3366021394,Walk,,28.04.2020 10:08:21,10.1,Morning Walk,35,1.992,17.58,3.41,8.64,1.238,28.29,2.12,5.37,8.7,4.37,128.8,165,59,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573472, -84.281178]","[37.573427, -84.281325]",304.8,310.5,1,0,0,{id},1,0.948,,1,1992.2,2135,garmin_push_4850429492,0,0,,1,0,0,,United Kingdom,,0,{id},2.4,2102,0,0,2,28.04.2020 14:08:21,37.573472,-84.281178,(GMT-05:00) America/New_York,0,0,3596900475,3596900475,-14400,2020-04-28,0.44,https://www.strava.com/activities/3366021394
3368351224,Walk,,28.04.2020 18:32:57,18.5,Evening Walk,32.7,1.92,17.04,3.52,12.96,1.193,27.43,2.19,8.05,8.1,4.22,119,130,56.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57323, -84.281229]","[37.573365, -84.281413]",304.8,310.5,1,0,0,{id},1,0.978,,1,1919.9,2015,garmin_push_4852649311,0,0,,1,0,0,,United Kingdom,,0,{id},3.6,1963,0,0,2,28.04.2020 22:32:57,37.57323,-84.281229,(GMT-05:00) America/New_York,0,0,3599315457,3599315457,-14400,2020-04-28,0.42,https://www.strava.com/activities/3368351224
3371989267,Walk,,29.04.2020 09:37:25,9.6,Morning Walk,34.9,1.893,18.44,3.25,23.04,1.176,29.67,2.02,14.32,7.8,4.12,112.7,145,57.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573059, -84.280967]","[37.573315, -84.28156]",304.8,310.5,1,0,0,{id},1,0.904,,1,1892.7,2109,garmin_push_4856279582,0,0,,1,0,0,,United Kingdom,,0,{id},6.4,2093,0,0,2,29.04.2020 13:37:25,37.573059,-84.280967,(GMT-05:00) America/New_York,0,0,3603125291,3603125291,-14400,2020-04-29,0.41,https://www.strava.com/activities/3371989267
3373091900,Walk,,29.04.2020 18:26:20,18.4,Evening Walk,43.7,2.596,16.84,3.56,20.88,1.613,27.09,2.21,12.97,11.5,4.43,133.1,174,55.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573512, -84.281213]","[37.573384, -84.281419]",304.8,313.7,1,0,0,{id},1,0.99,,1,2596.1,2706,garmin_push_4857269678,0,0,,1,0,0,,United Kingdom,,0,{id},5.8,2621,0,0,2,29.04.2020 22:26:20,37.573512,-84.281213,(GMT-05:00) America/New_York,0,0,3604279015,3604279015,-14400,2020-04-29,0.44,https://www.strava.com/activities/3373091900
3374985148,Walk,,30.04.2020 08:43:47,8.7,Morning Walk,13.5,0.884,15.23,3.94,7.56,0.549,24.52,2.45,4.7,3.6,4.07,111.9,151,61,,,0,0,everyone,,NA-US-KY-Berea,,,0.7,"[37.573333, -84.281234]","[37.570977, -84.288128]",304.8,308.6,1,0,0,{id},1,1.094,,1,883.9,808,garmin_push_4859206484,0,0,,1,0,0,,United Kingdom,,0,{id},2.1,808,0,0,2,30.04.2020 12:43:47,37.573333,-84.281234,(GMT-05:00) America/New_York,0,0,3606269446,3606269446,-14400,2020-04-30,0.41,https://www.strava.com/activities/3374985148
3376241194,Walk,,30.04.2020 09:27:15,9.5,Morning Walk,18.1,1.124,16.07,3.73,16.92,0.699,25.87,2.32,10.51,4.4,3.91,117,174,60.5,,,0,0,everyone,,NA-US-KY-Berea,,,0.6,"[37.571328, -84.287957]","[37.57334, -84.281526]",305.2,310.5,2,0,0,{id},1,1.037,,1,1124.4,1084,garmin_push_4860443432,0,0,,1,0,0,,United Kingdom,,0,{id},4.7,1084,0,0,2,30.04.2020 13:27:15,37.571328,-84.287957,(GMT-05:00) America/New_York,0,0,3607582632,3607582632,-14400,2020-04-30,0.39,https://www.strava.com/activities/3376241194
3377365932,Walk,,30.04.2020 18:38:09,18.6,Evening Walk,31.6,2.026,15.62,3.84,10.08,1.259,25.14,2.39,6.26,8,3.95,112.7,165,55.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573347, -84.281223]","[37.573339, -84.281462]",304.8,310.5,2,0,0,{id},1,1.067,,1,2025.6,1899,garmin_push_4861475058,0,0,,1,0,0,,United Kingdom,,0,{id},2.8,1899,0,0,2,30.04.2020 22:38:09,37.573347,-84.281223,(GMT-05:00) America/New_York,0,0,3608760124,3608760124,-14400,2020-04-30,0.39,https://www.strava.com/activities/3377365932
3381293859,Walk,,01.05.2020 09:31:18,9.5,Morning Walk,42,1.899,22.13,2.71,8.64,1.18,35.62,1.68,5.37,5.6,2.95,117.7,147,57.8,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573416, -84.281243]","[37.573169, -84.282336]",304.8,310.5,1,0,0,{id},1,0.753,,1,1898.7,2591,garmin_push_4865425362,0,0,,1,0,0,,United Kingdom,,0,{id},2.4,2523,0,0,2,01.05.2020 13:31:18,37.573416,-84.281243,(GMT-05:00) America/New_York,0,0,3612895315,3612895315,-14400,2020-05-01,0.29,https://www.strava.com/activities/3381293859
3382271189,Walk,,01.05.2020 18:38:27,18.6,Evening Walk,33,2.212,14.95,4.01,10.44,1.374,24.06,2.49,6.49,9.9,4.48,115.8,134,56.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57335, -84.281264]","[37.573351, -84.281503]",304.8,312.5,1,0,0,{id},1,1.115,,1,2212,1983,garmin_push_4866302565,0,0,,1,0,0,,United Kingdom,,0,{id},2.9,1983,0,0,2,01.05.2020 22:38:27,37.57335,-84.281264,(GMT-05:00) America/New_York,0,0,3613926355,3613926355,-14400,2020-05-01,0.45,https://www.strava.com/activities/3382271189
3386751440,Walk,,02.05.2020 08:34:39,8.6,Morning Walk,83.2,3.304,25.18,2.38,9,2.053,40.52,1.48,5.59,15.4,4.66,105.6,145,59,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573358, -84.281191]","[37.573435, -84.28138]",304.8,315,3,0,0,{id},1,0.662,,1,3304,5368,garmin_push_4870670531,0,0,,1,0,0,,United Kingdom,,0,{id},2.5,4992,0,0,2,02.05.2020 12:34:39,37.573358,-84.281191,(GMT-05:00) America/New_York,0,0,3618626627,3618626627,-14400,2020-05-02,0.47,https://www.strava.com/activities/3386751440
3386744019,Walk,,02.05.2020 13:31:26,13.5,Afternoon Walk,12.5,1.087,11.49,5.22,12.6,0.676,18.5,3.24,7.83,5.8,5.34,113.5,123,58.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.7,"[37.573337, -84.281199]","[37.574497, -84.288782]",304.8,310.7,2,0,0,{id},1,1.45,,1,1087.5,769,garmin_push_4870664011,0,0,,1,0,0,,United Kingdom,,0,{id},3.5,750,0,0,2,02.05.2020 17:31:26,37.573337,-84.281199,(GMT-05:00) America/New_York,0,0,3618619037,3618619037,-14400,2020-05-02,0.53,https://www.strava.com/activities/3386744019
3391279656,Walk,,02.05.2020 18:36:36,18.6,Evening Walk,26,1.817,14.32,4.19,7.2,1.129,23.04,2.6,4.47,5.6,3.08,101.5,116,56,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573349, -84.281232]","[37.573119, -84.282446]",304.8,310.5,1,0,0,{id},1,1.164,,1,1816.8,2288,garmin_push_4875106396,0,0,,1,0,0,,United Kingdom,,0,{id},2,1561,0,0,2,02.05.2020 22:36:36,37.573349,-84.281232,(GMT-05:00) America/New_York,0,0,3623395488,3623395488,-14400,2020-05-02,0.31,https://www.strava.com/activities/3391279656
3391284900,Walk,,03.05.2020 08:58:19,9,Morning Walk,50.8,2.182,23.28,2.58,7.92,1.356,37.46,1.6,4.92,8.4,3.85,107.3,151,58.7,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57347, -84.281286]","[37.573382, -84.281287]",304.8,310.5,1,0,0,{id},1,0.716,,1,2182.2,3562,garmin_push_4875111106,0,0,,1,0,0,,United Kingdom,,0,{id},2.2,3048,0,0,2,03.05.2020 12:58:19,37.57347,-84.281286,(GMT-05:00) America/New_York,0,0,3623400924,3623400924,-14400,2020-05-03,0.38,https://www.strava.com/activities/3391284900
3395691317,Run,,04.05.2020 05:49:28,5.8,5 miles,47.6,8.084,5.88,10.2,16.92,5.023,9.47,6.34,10.51,46.1,5.7,171.4,192,81.2,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573315, -84.281149]","[37.573238, -84.282426]",293.3,317.6,1,0,0,{id},1,2.833,,1,8084.4,2854,garmin_push_4879367652,0,0,,1,0,0,,United Kingdom,,0,{id},4.7,2854,0,0,2,04.05.2020 09:49:28,37.573315,-84.281149,(GMT-05:00) America/New_York,0,0,3628078187,3628078187,-14400,2020-05-04,0.57,https://www.strava.com/activities/3395691317
3396792972,Walk,,04.05.2020 10:40:35,10.7,Morning Walk,27.5,1.898,14.47,4.15,9.36,1.179,23.28,2.58,5.82,8.7,4.58,126.8,154,57.6,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573321, -84.281453]","[37.573405, -84.281284]",304.8,310.5,1,0,0,{id},1,1.152,,1,1897.9,1729,garmin_push_4880443290,0,0,,1,0,0,,United Kingdom,,0,{id},2.6,1648,0,0,2,04.05.2020 14:40:35,37.573321,-84.281453,(GMT-05:00) America/New_York,0,0,3629247440,3629247440,-14400,2020-05-04,0.46,https://www.strava.com/activities/3396792972
3398547195,Ride,,04.05.2020 15:23:30,15.4,Afternoon Ride,39.6,7.729,5.12,11.71,31.32,4.803,8.25,7.28,19.46,47.4,6.13,106.9,129,,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573203, -84.281111]","[37.57331, -84.281351]",287.5,314.9,2,0,0,{id},1,3.253,0,1,7729.1,2515,garmin_push_4882052321,0,0,,1,0,0,,United Kingdom,,0,{id},8.7,2376,0,0,2,04.05.2020 19:23:30,37.573203,-84.281111,(GMT-05:00) America/New_York,0,0,3631083112,3631083112,-14400,2020-05-04,0.61,https://www.strava.com/activities/3398547195
3402245796,Walk,,05.05.2020 10:50:34,10.8,Morning Walk,40.6,2.007,20.23,2.97,10.44,1.247,32.55,1.84,6.49,8.4,4.19,112.4,162,59.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.573374, -84.281088]","[37.573354, -84.28129]",304.8,310.5,1,0,0,{id},1,0.824,,1,2006.7,2468,garmin_push_4885612809,0,0,,1,0,0,,United Kingdom,,0,{id},2.9,2435,0,0,2,05.05.2020 14:50:34,37.573374,-84.281088,(GMT-05:00) America/New_York,0,0,3634968687,3634968687,-14400,2020-05-05,0.42,https://www.strava.com/activities/3402245796
